Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b43e5a11f717531951e2925676bce49a356dbcb5	33.853455	-112.108778	1641518870	USA	040136104001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85086				26.288523	1	2022-01-06	18:27:50	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f48807049a65499e7787bc0bd077339c5ba6f2b3	31.868516	-106.533387	1648154897	USA	481410102131	El Paso Northwest CCD	El Paso, TX	El Paso County	TX	79912				333.817396	1	2022-03-24	13:48:17	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1032ade2833969af761cc4ce517d7fc275dc8339	38.676665	-121.039612	1645327243	USA	060170318003	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95762				14.081398	1	2022-02-19	19:20:43	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	90fb5fe20d3fb401176a06f199c3c00d940a1e45	33.459879	-112.017563	1656283258	USA	040131135031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.950722	1	2022-06-26	15:40:58	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	97cc6d261bd231be6a664cba4bf565275a1c5840	33.484697	-112.011626	1643501497	USA	040131109012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.947449	1	2022-01-29	17:11:37	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	21f8cb8bccfe45503477518fbd9d83853f1dc506	38.782676	-121.208605	1642280868	USA	060610211092	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95677				3.316349	1	2022-01-15	13:07:48	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	59d1491174304ae97c5f3802fc6c85cf483ae441	33.612771	-112.124348	1654394348	USA	040131041002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85053				13.537059	1	2022-06-04	18:59:08	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9fd2db2317ba3865a7df792d8309f9a303ea2be4	33.442279	-112.432218	1654475821	USA	040130610571	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85338				29.344199	1	2022-06-05	17:37:01	Sun
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	366e03dfe59740c6778f1bf170275596fa580c1a	42.780294	-71.094745	1644783155	USA	250092607001	Haverhill city	Boston, MA (Manchester, NH)	Essex County	MA	01832				6.998857	1	2022-02-13	15:12:35	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6b07034a74d05ada2fa530d0af9ddea1bd066de0	33.253711	-111.837818	1655579793	USA	040138124003	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				18.101412	1	2022-06-18	12:16:33	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	e8bb4d0dfb6f3bbb238000be38b1c45ce4827a00	42.885161	-71.383272	1649085601	USA	330150038011	Londonderry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03053				11.253066	69	2022-04-04	11:20:01	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	55c5b506b993e890edaf9a140553bc19d25d54b3	39.100207	-121.092704	1647812836	USA	060570001053	Grass Valley CCD	Sacramento-Stockton-Modesto, CA	Nevada County	CA	95949				24.497104	1	2022-03-20	14:47:16	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	faeddad2ee4403aad411f4d28a520dc3dc6f7f0d	29.697998	-95.402748	1646616613	USA	482013144011	Houston CCD	Houston, TX	Harris County	TX	77030				4.662111	1	2022-03-06	19:30:13	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	da65d2a59ccf0b9ae2773c4a8dadbdef47143e94	40.847448	-73.988441	1645565673	USA	340030413022	Palisades Park borough	New York, NY	Bergen County	NJ	07650				6.750447	17	2022-02-22	16:34:33	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	037822991244046f3f835f773ec64bee46f6799b	38.901697	-121.276322	1651096311	USA	060610213044	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				8.863566	1	2022-04-27	14:51:51	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	8bb9d8c1b8cd94016051f69710d125a4127787ed	40.881810	-74.212370	1651966150	USA	340311540031	Little Falls township	New York, NY	Passaic County	NJ	07424				7.502077	4	2022-05-07	19:29:10	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	326319b193f4afcf9cd9af6614516473e5c3cedf	33.388043	-111.752993	1642875576	USA	040134225142	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85206				12.948906	1	2022-01-22	11:19:36	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	74b4f7d843e08f7ce217abdea90fdef5dd341210	18.980239	-98.286694	1643672612	MEX			Ocoyucan							765.077780	1	2022-01-31	17:43:32	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	74b4f7d843e08f7ce217abdea90fdef5dd341210	29.740152	-95.462114	1645909536	USA	482014319021	Houston CCD	Houston, TX	Harris County	TX	77056				0.127612	2	2022-02-26	15:05:36	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	bc474dc60725956ea16b04285a547ff1830f9bfb	38.651542	-121.471945	1651972550	USA	060670067033	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95838				13.832796	1	2022-05-07	18:15:50	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6f4527b6108820d23f2ccf2b5e6294f5120f80f4	35.884474	-78.591850	1649976675	USA	371830540171	Neuse township	Raleigh-Durham (Fayetteville), NC	Wake County	NC	27615				425.448527	1	2022-04-14	18:51:15	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	03a821fdd3df25420c2fc1781f2cf5cf1f96624f	42.801812	-71.259890	1650406318	USA	330151061023	Windham town	Boston, MA (Manchester, NH)	Rockingham County	NH	03087				2.832265	1	2022-04-19	18:11:58	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	190fac2e35c9b6841b51980c32a4162cc36ae14b	37.757751	-122.505848	1648405958	USA	060750352014	San Francisco CCD	San Francisco-Oakland-San Jose, CA	San Francisco County	CA	94122				662.882824	1	2022-03-27	11:32:38	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f8d11ba52d67124d8ff4be0d3ba4d61ec42fdd63	29.897414	-95.578907	1644704925	USA	482015517042	Houston CCD	Houston, TX	Harris County	TX	77064				12.925299	1	2022-02-12	16:28:45	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	07697ad7e8c6af67d178fa892fa527183f44b597	30.494953	-97.615186	1643511198	USA	484910207131	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78664				8.986038	1	2022-01-29	20:53:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	60605d1940def4d5d140d9ef95e86da2f17747c1	47.652431	-122.120989	1651621126	USA	530330228034	Seattle East CCD	Seattle-Tacoma, WA	King County	WA	98052				1113.315067	1	2022-05-03	16:38:46	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8d6ddc1078f742ad5e89ea36c45b767943dfc4a9	30.677645	-96.319300	1651683889	USA	480410001072	Northeast Brazos CCD	Waco-Temple-Bryan, TX	Brazos County	TX	77808				82.619974	1	2022-05-04	12:04:49	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5bca6f681dde558b2cd140f415fa03a382f9cf65	38.760649	-121.347824	1656200489	USA	060610210472	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.344983	1	2022-06-25	16:41:29	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	cc0b168cba0c07b7c2d7011583a2a37b1e54c6d5	29.711693	-95.582949	1652577600	USA	482014524012	Houston CCD	Houston, TX	Harris County	TX	77072				7.395089	1	2022-05-14	20:20:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5e0e897f20eaa4587aa246f89e29c5f11df68f2c	32.235228	-110.957754	1647117863	USA	040190005011	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85719				104.340922	1	2022-03-12	13:44:23	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	bf7f1bf221cd91e90d280a1aef24f75f73726e48	33.447771	-112.410890	1647469458	USA	040130610511	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85338				28.071178	1	2022-03-16	15:24:18	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8c4eaf00a367c2d3a614caa70aee0c7dc7030006	39.373905	-121.247789	1645918926	USA	061150411021	Yuba Foothills CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95962				41.533508	1	2022-02-26	15:42:06	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	57e3f802986045fb80ab039db86f3c3f84b73c72	33.260832	-111.619214	1656275529	USA	040138169032	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85142				24.563187	1	2022-06-26	13:32:09	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	bc7925bf6d8f44e5e45d2d85a19eef5b76db7899	29.650282	-95.735546	1642447153	USA	481576735011	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77406				17.439210	1	2022-01-17	13:19:13	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	116ff9240bcadf6e5e75eeb7ba67b81bdd7763f4	39.759221	-87.233459	1646774617	USA	181210303005	Adams township	Terre Haute, IN	Parke County	IN	47872				1432.108312	1	2022-03-08	14:23:37	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6930630b0c989ddb785ef8431dda1a55b54817fd	31.131977	-97.430101	1645895343	USA	480270203021	Temple CCD	Waco-Temple-Bryan, TX	Bell County	TX	76502				151.743846	1	2022-02-26	11:09:03	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	c898f5fa9799bf77e1313033ab258ceb28020ed3	40.719608	-74.080592	1654386882	USA	340170042004	Jersey City city	New York, NY	Hudson County	NJ	07304				13.743419	1	2022-06-04	19:54:42	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4df09f52b4b6ca7198760ad290fedffda0828bd2	33.515258	-112.120430	1655580403	USA	040131072012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.064124	1	2022-06-18	12:26:43	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	11e682910a417da6fe56494081929083de0dc97e	33.506643	-112.025211	1646446063	USA	040131084004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				5.548419	1	2022-03-04	19:07:43	Fri
Blue Nile Washington Square, Portland, OR|9695391	6b99d36a791c58c616f0e7afab5bae5f3c78a843	45.489699	-122.880058	1650921000	USA	410670317031	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97007				5.491855	1	2022-04-25	14:10:00	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f73865e643c662c75d999b38792378d459c8834a	33.449441	-111.929146	1642366426	USA	040133201002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				3.778375	1	2022-01-16	13:53:46	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	fd9555e316d645b99a2f67c4a6a8c31b382fbc0a	38.758099	-121.346181	1643409497	USA	060610210481	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.299224	1	2022-01-28	14:38:17	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ba3545611146895b74428fe38496f701a7f77d22	38.706606	-121.365640	1648260526	USA	060670074272	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				6.978933	1	2022-03-25	19:08:46	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1461d114b1c4cac3d6d89feed72d5b892760b063	33.336632	-111.867704	1651347426	USA	040134222103	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85224				12.111094	1	2022-04-30	12:37:06	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9228065b66bf63f340f37b20ac342f7b2d4079fc	33.484460	-112.502523	1653166410	USA	040130506182	Buckeye CCD	Phoenix, AZ	Maricopa County	AZ	85396				33.107502	2	2022-05-21	13:53:30	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6964929120b8d28495dc04ffd7d8e7983f865a31	29.966618	-90.168558	1642293578	USA	220510244001	District 2	New Orleans, LA	Jefferson Parish	LA	70121				318.047803	1	2022-01-15	18:39:38	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	02092ab9ecd06f05c212bf567cf86a318b870898	33.625071	-112.012333	1651432805	USA	040131033024	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				9.648551	1	2022-05-01	12:20:05	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	590ec289cdfe94a1979646efa9623983506d0452	33.687186	-111.875824	1652972543	USA	040132168512	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				13.032772	1	2022-05-19	08:02:23	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1bc27c725cb45b7d77529a139b7644458ed8ec8a	47.096795	-122.368750	1643403453	USA	530530714122	Tacoma CCD	Seattle-Tacoma, WA	Pierce County	WA	98446				1087.413157	1	2022-01-28	13:57:33	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	82bda17b7e60a39e0220b4408aafb6cbdd3ee304	33.272947	-111.851626	1654720088	USA	040138123002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85286				16.600434	1	2022-06-08	13:28:08	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	aec4d7fbcac9ff739150b9ce53294f7c68fd266b	32.184216	-94.771726	1647726978	USA	484019507001	Henderson CCD	Tyler-Longview(Lufkin & Nacogdoches), TX	Rusk County	TX	75652				174.025925	1	2022-03-19	16:56:18	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	afbef5da0f8b67d5b588e6ad44bde02e5092b0a5	40.934743	-74.095237	1644882799	USA	340030174001	Fair Lawn borough	New York, NY	Bergen County	NJ	07410				1.477135	1	2022-02-14	18:53:19	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	98404270490f44b31ee76cfd2561b47f5e032051	40.975072	-74.029600	1653750615	USA	340030140006	Emerson borough	New York, NY	Bergen County	NJ	07630				4.650428	1	2022-05-28	11:10:15	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0c30ad9c9b05efde4836195932da6d9512219139	40.869444	-74.136496	1648343413	USA	340311755021	Passaic city	New York, NY	Passaic County	NJ	07055				4.583929	1	2022-03-26	21:10:13	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	30048209228e561cebec548b4c961992f63398a7	40.742333	-98.425686	1642798915	USA	310790013001	South Platte township	Lincoln & Hastings-Kearney, NE	Hall County	NE	68832				895.757189	1	2022-01-21	14:01:55	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	72fee69161c0e53e7b98469c43415fef5ef3de0e	41.045103	-74.213696	1648250335	USA	340030392001	Oakland borough	New York, NY	Bergen County	NJ	07436				11.301880	1	2022-03-25	19:18:55	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	445f03e5de7e312e1b0c9aee89fff6ccd136b1e6	25.972232	-97.438296	1647107881	USA	480610144031	Brownsville CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Cameron County	TX	78526				287.170813	1	2022-03-12	11:58:01	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	d9b30ec8c4fe69c04cad7ee2b9a1f06530a4509a	29.597931	-95.532314	1647464883	USA	481576712001	Stafford-Missouri City CCD	Houston, TX	Fort Bend County	TX	77489				10.608339	1	2022-03-16	16:08:03	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2b35f3637e1da9cd050279e0f810831bbd5baea2	33.611938	-112.317418	1654539902	USA	040130609023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85335				23.596395	1	2022-06-06	11:25:02	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	3e67ba003cb88a48d39f670eeb20694ea0792ad0	38.683435	-121.436196	1645841424	USA	060670072022	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95673				10.970666	4	2022-02-25	18:10:24	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c2d9dad2e415739563e098c48ddc607c651b988e	29.702003	-95.368940	1647994454	USA	482013132022	Houston CCD	Houston, TX	Harris County	TX	77021				6.269289	1	2022-03-22	19:14:14	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4f4763790d77db2418ccdf6ba6c20e6213ddb5d8	33.470030	-112.009390	1642453669	USA	040131114012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.197764	1	2022-01-17	14:07:49	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f0557d8766b5c90d0b06e94d04f0d03098f40cbf	38.411424	-121.969983	1645484761	USA	060952529041	Vacaville CCD	San Francisco-Oakland-San Jose, CA	Solano County	CA	95688				45.432108	3	2022-02-21	15:06:01	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	dc0f1b508a715108d738b0f8e917617e071f3490	33.642146	-112.258889	1642281571	USA	040136175004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85382				21.273225	2	2022-01-15	14:19:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c8ca66b10dc0dbd732606b6cfbb4cfea0dd1bce7	40.431254	-86.989014	1644952351	USA	181570106001	Wabash township	Lafayette, IN	Tippecanoe County	IN	47906				1453.333485	1	2022-02-15	12:12:31	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8bbaa3cbc2a751d468d62433bfedf642f3c90925	38.553797	-121.507851	1653259819	USA	060670022004	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95818				19.943393	1	2022-05-22	15:50:19	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0c533c5cc8385ecce841150a0fa35e99f8796b7c	33.658890	-112.000940	1649370908	USA	040136172001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85050				11.482499	1	2022-04-07	15:35:08	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	919354c03c0d0e79f58737a72e98aaa39aee0d60	42.413803	-83.503908	1647723059	USA	261635613012	Northville township	Detroit, MI	Wayne County	MI	48168				1658.460015	1	2022-03-19	13:50:59	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	9fd89da396e44b116f9ae67eca76325b8b050b5f	30.442125	-97.749404	1642822484	USA	484530341002	Austin CCD	Austin, TX	Travis County	TX	78729				3.131458	1	2022-01-21	21:34:44	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	2250109b63674ed7d61dacaf6b8d7cd02bd0a139	40.713082	-74.811050	1649973458	USA	340190101001	Tewksbury township	New York, NY	Hunterdon County	NJ	08833				40.953093	1	2022-04-14	17:57:38	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4a26fd7904c872484007b2c9c7fc7cdefb8a68df	39.010288	-94.614166	1649191115	USA	200910509001	Mission Hills city	Kansas City, MO	Johnson County	KS	66208				1094.190032	1	2022-04-05	16:38:35	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	766dd7c3c02a3dd571006b308d357e3f7222c746	33.450324	-112.015564	1645034927	USA	040131138007	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				6.223060	2	2022-02-16	11:08:47	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	c9b878372d6aababdc566be7f51d988cd58cc357	40.824225	-74.102058	1650660449	USA	340030514001	Rutherford borough	New York, NY	Bergen County	NJ	07070				6.634147	1	2022-04-22	16:47:29	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	229ebed6f4afc4d44ef8819c4ea2eb04b6e9162c	38.933910	-121.075715	1647802056	USA	060610218025	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95603				15.206953	1	2022-03-20	11:47:36	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	268e7f47959cb24ca82e3f52a62eb3298dd7f4d1	29.651910	-95.358514	1647459522	USA	482013314002	Houston CCD	Houston, TX	Harris County	TX	77051				8.762502	1	2022-03-16	14:38:42	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	56faa04ca5215fa2167325b82b3a03e12585df44	43.841583	-88.360869	1648246850	USA	550390420024	Taycheedah town	Green Bay-Appleton, WI	Fond du Lac County	WI	54937				1452.368662	1	2022-03-25	15:20:50	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b73a5326a7682c6ce13da85759dc1f98ea3946ce	33.508255	-112.062857	1654807030	USA	040131086023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85014				7.722244	1	2022-06-09	13:37:10	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a0305b73b3ba80204a17fef400e9814926afdd1c	30.291588	-97.741925	1654811401	USA	484530006062	Austin CCD	Austin, TX	Travis County	TX	78705				7.826286	6	2022-06-09	16:50:01	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a3335e7193c107b9a7614956a252614f2a56aa17	33.484735	-112.012513	1641587088	USA	040131109012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.996003	1	2022-01-07	13:24:48	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b8df4c221dc885e112de88cdf70e75750b6d8dbc	33.213825	-87.519874	1641380623	USA	011250126002	Tuscaloosa CCD	Birmingham (Anniston and Tuscaloosa), AL	Tuscaloosa County	AL	35404				1916.189685	1	2022-01-05	03:03:43	Wed
