Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d0e1b586b93c2c5868b1356ef8bf5152c0afe23a	33.424116	-111.941611	1655425340	USA	040133187002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				5.577346	1	2022-06-16	17:22:20	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	3673024e8cb0236147e8019f48feea653601b339	33.529695	-112.076833	1647807578	USA	040131066001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85013				8.704309	1	2022-03-20	13:19:38	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	0b9d13e33f0f98394276d9edbf6810fcddb807d0	29.680505	-95.744019	1648573165	USA	481576729033	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77406				17.306684	1	2022-03-29	11:59:25	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5ede582106420141e3b9525cb1fa4e9a751c3576	42.694700	-71.156552	1648683457	USA	250092517003	Lawrence city	Boston, MA (Manchester, NH)	Essex County	MA	01843				6.260698	1	2022-03-30	19:37:37	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	38bc019c96ce93d61fddb4b3a60c0302e6225aaf	40.812209	-74.158121	1653495175	USA	340130137003	Nutley township	New York, NY	Essex County	NJ	07110				8.469622	1	2022-05-25	12:12:55	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c0641342eaaa3edb32642b6c5bd40ca1189d56d2	26.175135	-98.301582	1651957603	USA	482150204062	Mission CCD	Harlingen-Weslaco-Brownsville-McAllen, TX	Hidalgo County	TX	78572				301.363591	1	2022-05-07	16:06:43	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0e4be2b2a3e203856c8533fc37a73be9dca18217	40.754924	-74.213868	1643238529	USA	340130111002	East Orange city	New York, NY	Essex County	NJ	07018				13.371857	1	2022-01-26	18:08:49	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	6060e63dd2e266a8efed9fe6c71cca57a923b9dc	33.471295	-111.985175	1652572512	USA	040131113001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				3.951758	5	2022-05-14	16:55:12	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	54df3686b63fcc2a3d2ae7b6592f15ebe8890dcf	42.347352	-71.526652	1648156659	USA	250173212003	Marlborough city	Boston, MA (Manchester, NH)	Middlesex County	MA	01752				32.673599	1	2022-03-24	17:17:39	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7a04e0d994b03d9154578a3409bd771355c50503	33.504090	-111.926106	1655661639	USA	040132173004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				0.170546	1	2022-06-19	11:00:39	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e20a03889b8d1f68f07925c42c1c02ef74dd7bca	36.008254	-95.915413	1647802058	USA	401430076542	Tulsa CCD	Tulsa, OK	Tulsa County	OK	74137				925.266248	1	2022-03-20	11:47:38	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4c1d0945a3c1346ac6d06877837c6a20054a8255	41.015720	-74.176000	1647126228	USA	340030611003	Wyckoff township	New York, NY	Bergen County	NJ	07481				8.487492	1	2022-03-12	18:03:48	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ef56c900febf472e7220887ea7937cc484de3752	42.776600	-71.059252	1642448173	USA	250092603011	Haverhill city	Boston, MA (Manchester, NH)	Essex County	MA	01830				8.764318	1	2022-01-17	14:36:13	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	59122721aa1a0b64c93c2b448d840d132e4141a5	30.292299	-97.738973	1645302501	USA	484530006011	Austin CCD	Austin, TX	Travis County	TX	78705				7.752885	1	2022-02-19	14:28:21	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	150b17f71234651fb1bb894751b9b3c8dde497d5	33.519395	-112.066896	1649811578	USA	040131075002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85012				8.019692	1	2022-04-12	17:59:38	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2911b643fd36385592fb6d2433b73eeebe0b13db	45.374479	-122.788141	1647897678	USA	410670320031	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97062				1003.311536	1	2022-03-21	14:21:18	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	1b00e8065f687ae4bb604b3519a3ee3325879700	42.775698	-71.240105	1641756772	USA	330151003012	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				0.768942	1	2022-01-09	14:32:52	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	bfbef4251dd14e3bbb2fd5299ba1d96ab90dd020	30.484299	-97.666003	1653748895	USA	484910207091	Round Rock-Georgetown CCD	Austin, TX	Williamson County	TX	78664				6.518640	2	2022-05-28	09:41:35	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d89664bd2260f6894917ae46ac9ec5936d519294	33.415494	-111.928449	1653684183	USA	040133190011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.126638	1	2022-05-27	13:43:03	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	fab8f6f07831710fa1d89c2d1bdfe9c34ab058b4	29.670530	-95.502390	1651853198	USA	482014225022	Houston CCD	Houston, TX	Harris County	TX	77096				5.289107	1	2022-05-06	11:06:38	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	f5666527fd1e558ae13141d55e32105485278808	42.852782	-71.276403	1651432569	USA	330150036014	Derry town	Boston, MA (Manchester, NH)	Rockingham County	NH	03038				6.382525	1	2022-05-01	15:16:09	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	88ab030c9075917d941c1f1f5586ee337b0d6aff	33.500435	-112.000136	1649620798	USA	040131083022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.107120	1	2022-04-10	12:59:58	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9a6de17d4286fbf79c7325ccf717b13707ff299c	29.660904	-95.354835	1644106353	USA	482013319001	Houston CCD	Houston, TX	Harris County	TX	77033				8.514180	1	2022-02-05	18:12:33	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	509946a146c5aa7582c2e72c0776e8e2b10451d9	33.509464	-111.992602	1646087883	USA	040131081001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.683681	1	2022-02-28	15:38:03	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	5cf4e30d89086e2560c9364df205809c35389f12	40.688289	-74.217599	1653677588	USA	340390325002	Hillside township	New York, NY	Union County	NJ	07205				17.524238	1	2022-05-27	14:53:08	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	61866faa7693db88d128959e111be6def0c04e50	40.779886	-74.023135	1646315560	USA	340170162002	Union City city	New York, NY	Hudson County	NJ	07087				9.982606	1	2022-03-03	08:52:40	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	61866faa7693db88d128959e111be6def0c04e50	40.951444	-74.088895	1645555922	USA	340030424003	Paramus borough	New York, NY	Bergen County	NJ	07652				2.373510	1	2022-02-22	13:52:02	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	394e490d5f8a4db095dbf57901a243cdd85cde34	33.704381	-112.263898	1645394500	USA	040136109011	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				23.750857	1	2022-02-20	15:01:40	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	78c9e8481b5884ed6593a23dc571b40f21cd1bb4	33.590369	-101.869179	1645399422	USA	483030006033	Lubbock CCD	Lubbock, TX	Lubbock County	TX	79401				461.521518	1	2022-02-20	17:23:42	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	97e49a61d440931128c3ff4cdf814fd817c13687	40.917773	-74.075447	1645579238	USA	340030425002	Paramus borough	New York, NY	Bergen County	NJ	07652				0.099839	7	2022-02-22	20:20:38	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ac170541fdff0560c56521fd72235715b350dda9	42.587103	-71.986490	1644173503	USA	250277075001	Gardner city	Boston, MA (Manchester, NH)	Worcester County	MA	01440				40.360735	1	2022-02-06	13:51:43	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ea865576769c729424ead209eaa92938712cbaa5	33.639780	-112.149911	1642021547	USA	040136183001	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85308				15.815510	1	2022-01-12	14:05:47	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ce9cb188dc55a2bd789ebec745c2be171a7aa192	42.247341	-88.204421	1648588205	USA	171118708123	Nunda township	Chicago, IL	McHenry County	IL	60010				1423.168717	1	2022-03-29	14:10:05	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d6ce6f031e1d5e87f916b7da70775e4381646f69	38.656064	-121.300342	1653674143	USA	060670079042	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95628				8.309683	1	2022-05-27	10:55:43	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d25399a341b672683a543a9826309b0724c58f3c	33.534549	-112.090003	1652578886	USA	040131067021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85013				9.517598	1	2022-05-14	18:41:26	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	168884a50dbbdf468b034c8461cb0b112f7539b2	38.774584	-121.209807	1648407012	USA	060610211091	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95677				3.193464	1	2022-03-27	11:50:12	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	7d6e3d1a25a1bdc5d73da1be2e40ac6909e9b6cb	40.955660	-74.153708	1654105537	USA	340311433011	Hawthorne borough	New York, NY	Passaic County	NJ	07506				4.759564	1	2022-06-01	13:45:37	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	493d675dcad98e8837b6b1023efd5d7a5d6f4f30	45.508600	-122.914554	1648925730	USA	410670324112	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97123				1014.384896	1	2022-04-02	11:55:30	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	db330e7d4dbba1b92c46a8cad365c2759643e62d	42.808144	-71.183731	1645218214	USA	330151001003	Salem town	Boston, MA (Manchester, NH)	Rockingham County	NH	03079				3.752216	1	2022-02-18	16:03:34	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1db68a17b88e49c73a265b03b88c4d55d3800175	47.767832	-116.976595	1643749429	USA	160550003013	Post Falls-Rathdrum CCD	Spokane, WA	Kootenai County	ID	83858				1021.011975	1	2022-02-01	14:03:49	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1c4dcf7287b8d4576c17b55556f12b793857e3c7	32.349683	-90.837387	1649615391	USA	281499502004	District 1	Jackson, MS	Warren County	MS	39183				328.243470	1	2022-04-10	13:29:51	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	3e322de81ed7ee2f8702e73bfad900a10e27aa2f	29.755970	-95.390325	1642886838	USA	482014102021	Houston CCD	Houston, TX	Harris County	TX	77019				4.573176	1	2022-01-22	15:27:18	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7aa64a34ea57afcec511303bef9911306a6a11ba	33.345024	-111.725413	1643580114	USA	040134226561	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85296				16.101068	1	2022-01-30	15:01:54	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	12ce5ab7773791a836f6c904313c3af08b3b1ab4	38.959645	-121.098603	1649532894	USA	060610218021	Auburn CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95602				15.801634	1	2022-04-09	12:34:54	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d4bd654e072bf92867c9bcd54c87b5865fb1a7b6	33.300703	-111.743148	1647883905	USA	040138155022	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85295				17.695382	1	2022-03-21	10:31:45	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	359bcfddcee595bf4c95e2f1e6b4aa7ee85c8841	41.510881	-88.127153	1647057042	USA	171978829002	Joliet township	Chicago, IL	Will County	IL	60436				1412.664198	1	2022-03-11	20:50:42	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	05eb52b3affad77eadb43327267a78d1926b496a	38.937442	-76.492637	1649102191	USA	240037026011	District 6	Baltimore, MD	Anne Arundel County	MD	21403				1999.886409	1	2022-04-04	12:56:31	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	7f143f5ffefb5d042936877109ee8e8fa32a8ea9	43.284249	-71.606784	1650995202	USA	330130380002	Boscawen town	Boston, MA (Manchester, NH)	Merrimack County	NH	03303				40.525900	1	2022-04-26	13:46:42	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	727b4452f33eff00acc3cf56ef584257acb3c19a	38.809067	-121.270395	1643418712	USA	060610211302	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95765				2.448616	1	2022-01-28	17:11:52	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	da711bfafedd00bfcd57369a1be1d4db9b64cbf8	42.785505	-70.948775	1647715552	USA	250092631002	West Newbury town	Boston, MA (Manchester, NH)	Essex County	MA	01985				14.404983	1	2022-03-19	14:45:52	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	8766f1da1303efe8f2db11cc34fa32cdd9395544	30.079592	-91.985119	1653848510	USA	220550014274	District G	Lafayette, LA	Lafayette Parish	LA	70592				209.904631	1	2022-05-29	13:21:50	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	00bf2faea5ba5155fa3a9584ec736f111d2c6a68	40.830818	-74.097216	1648856286	USA	340030120014	East Rutherford borough	New York, NY	Bergen County	NJ	07073				6.139428	1	2022-04-01	19:38:06	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b452e583f6e2eeadb63e9e1bd907c72ffa975ba5	31.372124	-110.910539	1652411791	USA	040239663014	Nogales CCD	Tucson (Sierra Vista), AZ	Santa Cruz County	AZ	85621				159.001251	1	2022-05-12	20:16:31	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	4f177b24f4f65c990b171e257ace0ced25cb78c8	31.088518	-97.746210	1656293778	USA	480270231103	Killeen CCD	Waco-Temple-Bryan, TX	Bell County	TX	76542				47.409313	1	2022-06-26	20:36:18	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2428a17141c84110016aea280399f22f603ab5a5	29.813665	-95.199420	1643574087	USA	482012324031	Houston CCD	Houston, TX	Harris County	TX	77049				16.697585	1	2022-01-30	14:21:27	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	03c26f3ca9632954cf4da7b90fb7b7d59a19aa40	38.646354	-121.407122	1642382857	USA	060670073013	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95652				11.538657	1	2022-01-16	17:27:37	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	a9cf399856d480ad8fa54e6ef5329c0c035e0c06	30.256953	-97.763373	1646191929	USA	484530013103	Austin CCD	Austin, TX	Travis County	TX	78704				10.427150	1	2022-03-01	21:32:09	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	6142c10a7618c186913080d527c7322ed7c4a66f	42.713545	-71.160916	1648838972	USA	250092507003	Lawrence city	Boston, MA (Manchester, NH)	Essex County	MA	01841				5.126637	1	2022-04-01	14:49:32	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	394529dc293b17a9878935da5b031e29f190c092	42.975565	-71.431085	1651530743	USA	330110018002	Manchester city	Boston, MA (Manchester, NH)	Hillsborough County	NH	03103				17.646401	2	2022-05-02	18:32:23	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ae8f5748046e94f28e3d8aacea3b3606626ed200	33.513826	-111.922236	1648082539	USA	040132170012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85250				0.781613	1	2022-03-23	17:42:19	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	37161d351400b332fbf2f38687250ef5d2f9b8e3	30.025102	-95.533594	1644625842	USA	482015539013	Northwest Harris CCD	Houston, TX	Harris County	TX	77379				20.201006	1	2022-02-11	18:30:42	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6023d504bdffc4d3fffd69ef5db520c2379bef90	36.003581	-115.121707	1643237937	USA	320030028451	Las Vegas CCD	Las Vegas, NV	Clark County	NV	89183				1218.711670	1	2022-01-26	16:58:57	Wed
Blue Nile Washington Square, Portland, OR|9695391	1327c5f3642c5728f99f129b64f579480ec90070	45.298401	-122.930198	1648344873	USA	410710301012	Newberg CCD	Portland, OR	Yamhill County	OR	97132				12.729334	1	2022-03-26	18:34:33	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	912df929e6525c0f2e4e0b6f95bd470231fb84aa	30.181430	-95.487916	1644694328	USA	483396912011	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77381				30.612351	1	2022-02-12	13:32:08	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	a81e266b21046f89a9a534439bec77038ff81b58	38.863040	-121.307180	1655943795	USA	060610232002	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				6.514133	1	2022-06-22	17:23:15	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b1e136139f097e8110db5779c053744dc2b88981	33.728678	-112.220154	1647562174	USA	040136108003	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85383				22.859266	1	2022-03-17	17:09:34	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c6524af0ee34629b41ffd63404e93d0ad4472f9f	36.116846	-97.075111	1647297814	USA	401190103002	Stillwater CCD	Oklahoma City, OK	Payne County	OK	74074				861.802595	1	2022-03-14	15:43:34	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ddb5388ef05a3f129f20b15dd0cf59ddc581dec4	33.421378	-111.818056	1651868911	USA	040134215022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85203				8.587480	1	2022-05-06	13:28:31	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4fb1e93162e05491b187af134df1ab7cbbc70289	29.537835	-95.234127	1656076322	USA	480396602002	Alvin-Pearland CCD	Houston, TX	Brazoria County	TX	77581				19.630260	1	2022-06-24	08:12:02	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5e98aed9243bf23683b6367a4ab6dd7799678ae5	33.324728	-111.831951	1654719661	USA	040135229012	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85225				13.613173	1	2022-06-08	13:21:01	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	852663bb61eb8e3aef5fe9d8b42c9414d52cbb8c	33.553772	-112.062446	1646253394	USA	040131052002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				8.424641	1	2022-03-02	13:36:34	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	c9caea5fc975a1f1df922409cb2b42dd9a1491f3	39.524290	-121.551399	1650048100	USA	060070025002	Oroville CCD	Chico-Redding, CA	Butte County	CA	95965				54.084627	1	2022-04-15	11:41:40	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	52d2fed78719ff88678014df4258e12cdedb65b9	33.425085	-111.807301	1645997133	USA	040134209021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85203				8.900090	1	2022-02-27	14:25:33	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	68865177227a63444bc1435394759d1ba034f7bb	33.722619	-112.159884	1649029464	USA	040136116001	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85083				20.132985	1	2022-04-03	16:44:24	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	23fcdb7c4e4aee3ed0a25ad42ff30de2239eed0f	33.633269	-111.743596	1643222304	USA	040132168191	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85268				13.933260	1	2022-01-26	11:38:24	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	92269198fca9b38ef743b378429d83035ac377a3	29.574516	-95.662342	1644621580	USA	481576739022	Sugar Land CCD	Houston, TX	Fort Bend County	TX	77479				16.495518	1	2022-02-11	17:19:40	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	1040522d11246f6c9635125ef8d6f32ec5ea5786	33.624907	-111.883813	1652489784	USA	040132168502	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.756228	1	2022-05-13	17:56:24	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1497f94b3abe1e5baef3fbd833a2aaf8803fbd4e	29.896137	-94.016612	1647110384	USA	482450071002	Port Arthur CCD	Beaumont-Port Arthur, TX	Jefferson County	TX	77640				87.538321	1	2022-03-12	12:39:44	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	98559fdef0f3688c935d8c249912cd0a5ccfa89f	33.641376	-111.978191	1651701359	USA	040136198002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				9.910983	1	2022-05-04	14:55:59	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	87d7c241c6d38af4a02d003afcae48b8b3448c18	29.792376	-95.533689	1652142809	USA	482015223023	Houston CCD	Houston, TX	Harris County	TX	77055				5.562880	1	2022-05-09	19:33:29	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	6c7c2536d06bc24ef7f431636bd6038c1af56e05	30.283456	-97.741014	1651160556	USA	484530006012	Austin CCD	Austin, TX	Travis County	TX	78705				8.375280	1	2022-04-28	10:42:36	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a8e681e43e758a18e145a6bfbac864dfb5a17e86	32.898330	-111.733077	1646432645	USA	040210013061	Casa Grande CCD	Phoenix, AZ	Pinal County	AZ	85122				43.407551	1	2022-03-04	15:24:05	Fri
